term;documentIDList
TOBRAMYCINTREATMENT;['01078', '01081']
TOBREAST;['00714']
TOCALCIUM;['00741']
TOCARBENICILLIN;['01042']
TOCAUSE;['00765']
TOCEPHALOTHIN;['01042']
TOCF;['01207']
TOCHRONIC;['00781']
TOCLINICAL;['00682', '00992']
TOCOLIMYCIN;['01042']
TOCON;['00750']
TOCONCLUDE;['00652']
TOCONFIRM;['00691', '00981']
TOCONTAIN;['00840']
TOCONTRIBUTE;['00912']
TOCONTROL;['00999']
TOCONTROLS;['00993', '01239']
TOCOPHEROL;['01218', '01218', '01218', '01218', '01218', '01218']
TOCOPHEROLDEFICIENT;['00676']
TOCOPHEROLPHARMACOLOGY;['01218']
TOCOPHEROLS;['01218']
TOCOPHEROLVARIED;['00676']
TOCORRECT;['00962']
TOCORRELATE;['00736', '01214']
TOCYSTIC;['00837', '00991']
TODAY;['00590', '00607', '00665', '00838', '01166', '01186', '01226']
TODAYTHE;['01182']
TODEMONSTRATE;['01096']
TODETECT;['01029']
TODETERMINE;['00830', '00841', '00903', '01092', '01101', '01102', '01175']
TODEVELOP;['00935']
TODEVELOPMENT;['00985']
TODEXAMETHASONE;['00765']
TODIFFER;['00589']
TODIFFERENCES;['01157']
TODRUGS;['00765']
TOELECTROFOCUS;['00744']
TOENVIRONMENTAL;['00624']
TOERADICATE;['00912']
TOERYTHROCYTE;['00960']
TOETHACRYNIC;['00765']
TOEXAMINE;['01130']
TOFORCED;['00736']
TOFORM;['00868']
TOGENERAL;['00854']
TOGETHER;['00631', '00652', '00745', '00763', '00819', '00838', '01166', '01168', '01195', '01216', '01216', '01237']
TOGIVE;['00627']
TOHAEMOPHILUS;['00784']
TOHAVE;['00890', '01039']
TOHELP;['01138']
TOHIGHALTITUDE;['00965']
TOHUMAN;['01136']
TOIDENTIFY;['00912']
TOIGG;['00892']
TOILLUSTRATE;['00731']
TOIMPROVE;['00606']
TOINFECTION;['00922']
TOINHALED;['00904']
TOINTENSIFIED;['00806']
TOINVESTIGATE;['01199']
TOISCHEMIC;['00801']
TOISOPROTERENOL;['00961']
TOLERANCE;['00896', '01039', '01039']
TOLERATED;['01037']
TOLIE;['01145']
TOLYSOSOMAL;['00853']
TOMAKE;['01096']
TOMALNUTRITION;['01037']
TOMEASURE;['00676']
TOMEMBRANE;['00953']
TOMETABOLISE;['01088']
TOMITOGENS;['01044']
TOMODERATE;['01112', '01169']
TOMORPHOLOGIC;['01197']
TONE;['01003', '01003', '01078', '01081']
TONORMAL;['00589', '00653', '00994']
TONOT;['01103']
TOO;['00665', '00767', '00767']
TOOCCUR;['00807']
TOOK;['00816', '00988']
TOOL;['00844', '00844', '01128', '01183']
TOOLS;['00701']
TOOLSFOR;['01072']
TOONEHALF;['01236']
TOOTH;['00673', '00673', '00673', '00673']
TOOUABAIN;['00766']
TOPARENTS;['00941']
TOPATIENTS;['00626']
TOPHLORIZIN;['01200']
TOPICAL;['00685']
TOPICALAPPLICATION;['00685', '00981']
TOPICS;['00990', '01013']
TOPICSINCLUDE;['01031']
TOPOGRAPHY;['01145']
TOPRESCRIBING;['00925']
TOPROGRESSIVE;['01177']
TOPROSTAGLANDIN;['01157']
TOPROTEIN;['00951']
TOPROVIDE;['01218']
TOPSEUDOMONAS;['00905']
TORELIABLY;['00873']
TOREPRODUCE;['00739']
TORESPIRATORY;['00606']
TOREVIEW;['01160']
TOSCREEN;['00634']
TOSEVERE;['01188']
TOSHWACHMAN;['01165']
TOSTANDARD;['01207']
TOSTAPHYLOCOCCUS;['00860', '00905', '01077']
TOSTUDY;['00936', '01185']
TOSUCCESSFULLY;['00596']
TOSUGGEST;['00798']
TOTAL;['00584', '00588', '00599', '00608', '00616', '00631', '00631', '00634', '00644', '00644', '00660', '00660', '00660', '00660', '00660', '00671', '00699', '00747', '00751', '00778', '00792', '00798', '00804', '00812', '00842', '00849', '00868', '00880', '00895', '00955', '00959', '00959', '00976', '00976', '00976', '01003', '01013', '01016', '01016', '01056', '01060', '01067', '01108', '01111', '01120', '01124', '01139', '01162', '01197', '01197', '01202', '01206', '01206', '01206', '01206', '01212', '01230', '01237', '01239', '01239']
TOTALALPHAMANNOSIDASE;['01139']
TOTALAMYLASE;['00645']
TOTALBODY;['01037']
TOTALDEOXYRIBONUCLEIC;['00976']
TOTALHEMOGLOBIN;['01085']
TOTALIGE;['01060']
TOTALLUNG;['01149']
TOTALPROTEIN;['01044', '01197', '01197']
TOTHAT;['00971', '00971']
TOTHE;['00622', '00676', '00817', '00825', '00864', '00929', '00955', '00956', '01196']
TOTHOSE;['01107', '01204']
TOTHRIVE;['00879']
TOTICARCILLIN;['00696']
TOUNDERSTAND;['00985']
TOVALUES;['00691', '01108']
TOVARIETY;['01170']
TOVENOUS;['00787']
TOWARD;['00640', '00710', '00795', '00886', '01206', '01224']
TOWARDABNORMAL;['00978']
TOWARDS;['00629', '00629', '00640', '00662', '00862', '00999', '01140', '01149', '01162', '01226']
TOWARDSPPAMCA;['01140']
TOWNES;['00602', '00602', '00602', '00602']
TOWNS;['00968']
TOXIC;['00648', '00652', '00652', '00728', '00765', '01065', '01075']
TOXICITY;['00648', '00696', '00782', '00800', '00971']
TOXICITYIN;['01068']
TOXOID;['00917', '00917', '01090']
TRACE;['00758', '01115', '01158']
TRACED;['00647', '00999']
TRACER;['01198']
TRACHEA;['00754', '00947', '00980']
TRACHEAE;['00832']
TRACHEAL;['00726', '00738', '00738', '00741', '00741', '00754', '00754', '00957', '00957', '00957', '00957', '00957', '01026', '01026', '01092', '01207', '01207', '01212']
TRACHEALCILIATED;['00892']
TRACHEALEPITHELIUM;['00827']
TRACHEALMUCOSA;['00669']
TRACHEOBRONCHIAL;['00980']
TRACHEOMALACIA;['00990']
TRACHEOOESOPHAGEALFISTULA;['00768']
TRACT;['00589', '00590', '00590', '00733', '00754', '00761', '00769', '00769', '00872', '00912', '00912', '00969', '00980', '01019', '01078', '01079', '01170', '01170', '01170', '01173', '01192', '01197', '01197']
TRACTILLNESSES;['00614']
TRACTINFECTIONS;['01170']
TRACTS;['00912']
TRACTWITH;['00778']
TRAILS;['00871']
TRAINED;['00606', '00606', '01123']
TRAINING;['00606', '00606', '01188', '01188']
TRAIT;['00779', '00875', '00881', '00902', '00979', '00979', '01144', '01156', '01194']
TRAITS;['00779']
TRANSDUODENALPANCREATOGRAM;['00643']
TRANSEPITHELIAL;['01121', '01121']
TRANSFER;['00672', '01193']
TRANSFERASE;['00737', '00890']
TRANSFERASEACTIVITY;['00633']
TRANSFERREDHRMG;['00737']
TRANSFORMATION;['00656', '00993']
TRANSFUSION;['00779']
TRANSIENT;['00632', '00694', '00768', '01078', '01081', '01113', '01173']
TRANSIT;['00674']
TRANSITION;['00953', '00953']
TRANSITIONS;['00621', '00621']
TRANSLATION;['01204']
TRANSMISSION;['00926']
TRANSMITTED;['00977']
TRANSPORT;['00605', '00624', '00625', '00625', '00625', '00710', '00710', '00757', '00765', '00765', '00765', '00794', '00794', '00850', '00960', '00969', '00970', '00980', '00992', '01120', '01121', '01185', '01200', '01200', '01200', '01200', '01200', '01222']
TRANSPORTAND;['00723']
TRANSPORTED;['00710']
TRANSPORTING;['01167']
TRANSPORTINHIBITOR;['01222']
TRANSUDATION;['00792', '01171']
TRANSUDING;['00792']
TRAPPED;['00629']
TRASYLOL;['01221']
TRAUMA;['00782']
TREADMILL;['01007']
TREADMILLEXERCISE;['01007']
TREAT;['00732', '00753', '00800', '00999', '01009', '01034', '01042', '01152']
TREATABLE;['00719', '00937']
TREATED;['00648', '00673', '00681', '00693', '00696', '00696', '00709', '00772', '00775', '00800', '00800', '00804', '00866', '00890', '00910', '00955', '00955', '00955', '01035', '01081', '01082', '01119', '01140', '01143', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01199']
TREATEDFOR;['00897']
TREATEDWITH;['00703', '01227']
TREATING;['00753', '00925', '01168']
TREATMENT;['00592', '00596', '00599', '00599', '00607', '00607', '00648', '00659', '00662', '00676', '00680', '00684', '00696', '00696', '00725', '00727', '00730', '00733', '00742', '00742', '00742', '00742', '00749', '00749', '00750', '00775', '00782', '00791', '00791', '00800', '00804', '00813', '00813', '00816', '00818', '00823', '00823', '00826', '00837', '00838', '00847', '00847', '00849', '00879', '00882', '00883', '00883', '00912', '00917', '00922', '00940', '00942', '00944', '00945', '01011', '01012', '01032', '01035', '01035', '01036', '01053', '01067', '01071', '01078', '01078', '01081', '01081', '01087', '01087', '01090', '01090', '01091', '01093', '01093', '01103', '01105', '01112', '01149', '01151', '01151', '01151', '01177', '01180', '01195', '01197', '01197', '01226', '01234', '01234', '01234']
TREATMENTCOMPLICATIONS;['00837']
TREATMENTFOR;['01226']
TREATMENTS;['00734', '00734', '00734', '00907', '01034']
TREATMENTTENDED;['00662']
TREATMENTWILL;['00791']
TREATMENTWITH;['00603', '00650']
TREE;['00912']
TREND;['00671', '01149', '01239']
TRIAD;['00659', '01125']
TRIAL;['00758', '00813', '01138']
TRIALS;['00824', '00961', '00961']
TRIALSHOWED;['01152']
TRIGLYCERIDES;['00688', '00816', '00816', '00816', '00816', '00876', '01239']
TRIMESTER;['01130']
TRIMETHOPRIM;['01082']
TRIMETHOPRIMSULFAMETHOXAZOLE;['01010']
TRIOLEIN;['00643', '01016']
TRIPEPTIDE;['00815']
TRIPLE;['00993', '00993', '00993']
TRIS;['00956']
TRISOMY;['00841']
TRISTRISHYDOXYMETHYLAMINOMETHANE;['00956']
TRITIATED;['01142']
TRUE;['00762', '00767', '00849', '00868', '00871', '01115']
TRULY;['01093']
TRUST;['00937']
TRY;['01179']
TRYING;['00911', '01140']
TRYPSIN;['00640', '00672', '00675', '00675', '00675', '00717', '00719', '00847', '00847', '00930', '00936', '00936', '00936', '01008', '01008', '01049', '01124', '01124', '01124', '01124', '01124', '01126', '01126', '01128', '01131', '01131', '01135', '01135', '01205', '01205', '01205']
TRYPSINBINDING;['00936']
TRYPSINCONCENTRATION;['01124']
TRYPSINLEVELS;['01131']
TRYPSINLIKE;['00951', '01070']
TRYPSINTREATMENT;['00847']
TSBA;['01162', '01162', '01162', '01162']
TSH;['01165', '01165']
TT;['00800', '00800', '00800', '00800']
TTEST;['00956', '00956']
TUBAL;['00982', '00982']
TUBE;['00703', '00703', '00706', '00706', '00907', '01019', '01031']
TUBERCULOSIS;['00663']
TUBETHORACOSTOMY;['00907']
TUBULAR;['00680', '00837']
TUBULARACIDOSIS;['00603']
TUBULARDYSFUNCTION;['00603']
TUBULARNECROSIS;['01184']
TUCSON;['01216']
TUFTS;['00927']
TUMOR;['01191']
TUMORS;['00652', '00791', '00863']
TUMOURS;['00643']
TURBID;['00742']
TURN;['00748']
TURNER;['01001']
TURNING;['01204']
TURNOVER;['00660', '00723', '00755']
TVC;['00674', '00674', '00674']
TWELVE;['00583', '00659', '01119']
TWENTIES;['00942']
TWENTY;['01039']
TWENTYFIRST;['00694']
TWENTYTHREE;['01119']
TWENTYTWO;['00804']
TWICE;['00613', '00858', '01149']
TWICEDAILY;['01034']
TWICENORMAL;['00658']
TWINS;['00756']
TWO;['00588', '00598', '00600', '00600', '00611', '00626', '00627', '00628', '00629', '00629', '00630', '00632', '00632', '00635', '00647', '00648', '00653', '00661', '00667', '00667', '00667', '00674', '00678', '00679', '00679', '00680', '00684', '00694', '00694', '00695', '00696', '00702', '00713', '00714', '00726', '00742', '00742', '00744', '00747', '00753', '00753', '00754', '00754', '00761', '00761', '00761', '00768', '00789', '00790', '00807', '00821', '00825', '00850', '00853', '00857', '00857', '00858', '00863', '00863', '00870', '00878', '00890', '00890', '00893', '00899', '00903', '00909', '00913', '00960', '00962', '00963', '00970', '00975', '00981', '00983', '00984', '00985', '00989', '00989', '00995', '00995', '00996', '00997', '01022', '01029', '01030', '01036', '01036', '01039', '01047', '01047', '01048', '01050', '01059', '01059', '01071', '01083', '01086', '01087', '01099', '01099', '01110', '01112', '01114', '01120', '01125', '01125', '01138', '01139', '01139', '01139', '01142', '01149', '01156', '01159', '01162', '01177', '01181', '01188', '01188', '01190', '01202', '01205', '01209', '01210', '01210', '01216', '01220', '01221', '01221', '01223', '01235', '01238']
TWOCHILDREN;['01022', '01036']
TWOCONDITIONS;['00902']
TWODISEASES;['01099']
TWOFOLD;['00829']
TWOGROUPS;['00952']
TWOPHENOTYPES;['01157']
TWOSTEP;['00746']
TWOTHIRDS;['00782']
TWOTREATMENT;['00800']
TWOVARIATIONS;['00705']
TWOVENTRICLES;['01041']
TYPE;['00645', '00670', '00677', '00742', '00782', '00786', '00786', '00805', '00852', '00852', '00860', '01010', '01048', '01086', '01088', '01088', '01235']
TYPED;['00583', '00780']
TYPEIMMUNOGLOBULIN;['00670']
TYPEOF;['00950']
TYPES;['00620', '00645', '00669', '00710', '00742', '00749', '00793', '00805', '00812', '00851', '00867', '00873', '00873', '00874', '00926', '00960', '01010', '01096', '01139']
TYPESA;['00976']
TYPHOIDFEVER;['00779']
TYPICAL;['00646', '00690', '00713', '00875', '00913', '00913', '00920', '00920', '01086', '01177']
TYPICALLY;['01091']
TYPING;['01086']
UBR;['00745', '00745', '01143', '01143']
UDPGALACTOSEOVALBUMINGALACTOSYL;['00737']
UK;['01014']
ULCER;['00861', '00978']
ULCERATIONS;['01017']
ULCERS;['00978']
ULNA;['00998']
ULTIMATELY;['01098']
ULTRACENTRIFUGATIONTHE;['00784']
ULTRAFILTRATION;['00748']
ULTRAMICRO;['00622', '00634', '00634']
ULTRAMICROTECHNIQUES;['01146', '01146']
ULTRANSFILTRATION;['00748']
ULTRASOUND;['00643']
ULTRASTRUCTURAL;['00957']
ULTRASTRUCTURE;['00969', '00969']
ULTRAVIOLET;['01108']
UNABLE;['00748', '00759', '00762', '00956']
UNACCEPTABLE;['00995']
UNACCEPTABLY;['00679']
UNACTIVATED;['00862']
UNAFFECTED;['01121']
UNASSOCIATED;['01216']
UNCERTAIN;['01065']
UNCERTAINTY;['00612']
UNCHANGED;['00624', '00960', '01030', '01110']
UNCLEAR;['00605']
UNCLEARED;['00745', '01143']
UNCLESAUNTS;['00968']
UNCOMMON;['00902']
UNCOMPLICATED;['00659', '01119', '01119']
UNCONTROLLED;['01135']
UNCONTROLLEDEXPERIMENTAL;['01218']
UNDEFINED;['01074']
UNDER;['00630', '00630', '00655', '00669', '00678', '00680', '00843', '00892', '00892', '00901', '00950', '00950', '00956', '00998', '01022', '01036', '01087', '01129', '01129', '01148', '01204', '01219', '01230']
UNDERDIFFERENT;['01156']
UNDEREQUILIBRIUMBINDING;['00655']
UNDERESTIMATE;['00610']
UNDERESTIMATED;['00968']
UNDERGO;['00621', '00629', '00733']
UNDERGOING;['00883']
UNDERIDENTICAL;['01137']
UNDERINVESTIGATION;['00793']
UNDERLINE;['01146']
UNDERLYING;['00670', '00696', '00738', '00800', '00964', '01099']
UNDERSTAND;['00673', '00694', '00926', '01218']
UNDERSTANDING;['00723', '00766', '00970', '01004', '01031', '01218', '01224', '01237']
UNDERSTANDINGOF;['01008']
UNDERSTOOD;['00809', '00949']
UNDERTAKE;['01138']
UNDERTAKEN;['00657', '00804', '00817', '00818', '01047', '01237']
UNDERWEIGHT;['00783', '00783']
UNDERWENT;['00804', '01119']
UNDESIRABLE;['00592', '01004']
UNDETECTABLE;['01075']
UNDETECTED;['00728']
UNDETERMINED;['00849', '01217']
UNDIAGNOSED;['00995', '00995', '00997']
UNDISTINGUISHABLE;['00953']
UNDOUBTEDLY;['00838']
UNDOUBTEDLYADVERSE;['00836']
UNEQUIVOCAL;['01160']
UNEQUIVOCALLY;['00811', '01222']
UNEXPECTED;['01217']
UNEXPLAINED;['00902', '00934', '01216']
UNFAMILIAR;['01001']
UNFAVORABLE;['01065']
UNFOCUSED;['01059']
UNFORTUNATELY;['01129']
UNIDENTIFIED;['00652', '00866', '00975']
UNIFORM;['00686', '00901', '01045']
UNILATERAL;['00753']
UNILOCULAR;['00643']
UNIMODAL;['00668', '00886']
UNIMODALWITH;['00885']
UNINFECTED;['00890']
UNIQUE;['00740', '00746', '00746', '00973']
UNIT;['00745']
UNITED;['00849', '00997', '01000', '01179']
UNITES;['01236']
UNITESML;['00956']
UNITS;['00646', '00885', '00885', '00886', '00886', '00942', '00942', '01064']
UNITSMG;['00956', '00956']
UNITSML;['00956']
UNITSPEDIATRIC;['00734']
UNIVERSAL;['00705', '00946']
UNIVERSITY;['00693', '00870', '00922']
UNIVERSITYOF;['00704', '00889']
UNKNOWING;['00985']
UNKNOWN;['00655', '00687', '00749', '00872', '00881', '01049', '01156', '01177', '01206', '01226']
UNKNOWNINBORN;['00866']
UNKNOWNWHETHER;['00739']
UNLABELLED;['00850']
UNLESS;['00612', '00748', '00811']
UNLIKE;['00655', '00973', '01039']
UNLIKELY;['00716', '00902', '00903', '00969']
UNPLEASANT;['00813']
UNPREDICTABLE;['01226']
UNPROVEN;['01218']
UNQUESTIONINGUSE;['00734']
UNREALISTIC;['00617']
UNRELATED;['00766', '00959']
UNRELIABLE;['01052']
UNRESOLVEDQUESTIONS;['01156']
UNRESPONSIVE;['01077']
UNRESPONSIVENESS;['00905']
UNRESTRITCED;['00955']
UNRUPTURED;['00801']
UNSAFE;['00714']
UNSATISFACTORY;['00732']
UNSELECTED;['00870', '01051']
UNSPECIFICNODULAR;['00870']
UNSTANDARDIZED;['01052']
UNSTIMULATED;['01172', '01172']
UNSUCCESSFUL;['01096']
UNTIL;['00734', '00773', '00797', '00822', '00911', '00926', '01098', '01098', '01105', '01115', '01155']
UNTILLONG;['00764']
UNTOWARD;['00962']
UNTREATED;['00660', '00717', '00725', '00804', '00896', '00955', '01197', '01202']
UNUSUAL;['00694', '00770', '00801']
UNUSUALLY;['00716', '00868']
UP;['00629', '00707', '00710', '00747', '00776', '00980', '01031', '01059', '01098', '01202', '01202']
UPON;['00676', '00733', '00749', '00822', '01021', '01041', '01041', '01139', '01143', '01197', '01197', '01203', '01203']
UPONFREEZING;['01203']
UPPER;['00587', '00587', '00682', '00733', '00754', '00761', '00872', '00876', '00980', '00981', '00990', '01019', '01183']
UPPERGASTROINTESTINAL;['00643']
UPPERRESPIRATORYTRACT;['00761']
UPRIGHTPOSITION;['00754']
UPTAKE;['00624', '00691', '00691', '00850', '01026', '01026', '01026', '01063', '01185', '01185', '01202', '01202', '01202']
UPTAKEOF;['00850']
URATE;['00897']
URGED;['00775']
URGENT;['00719']
URGENTLY;['00945', '01072']
URIC;['00688', '01103', '01103', '01103']
